Datum,Sonnenaufgang,Sonnenuntergang
2025-01-01,04:20,20:06
2025-01-02,04:20,20:06
2025-01-03,04:21,20:05
2025-01-04,04:22,20:05
2025-01-05,04:22,20:04
2025-01-06,04:23,20:04
2025-01-07,04:23,20:03
2025-01-08,04:24,20:02
2025-01-09,04:25,20:02
2025-01-10,04:26,20:01
2025-01-11,04:26,20:00
2025-01-12,04:27,19:59
2025-01-13,04:28,19:58
2025-01-14,04:29,19:57
2025-01-15,04:30,19:56
2025-01-16,04:31,19:55
2025-01-17,04:32,19:54
2025-01-18,04:33,19:53
2025-01-19,04:34,19:52
2025-01-20,04:35,19:51
2025-01-21,04:36,19:50
2025-01-22,04:37,19:49
2025-01-23,04:39,19:48
2025-01-24,04:40,19:47
2025-01-25,04:41,19:45
2025-01-26,04:42,19:44
2025-01-27,04:44,19:43
2025-01-28,04:45,19:41
2025-01-29,04:46,19:40
2025-01-30,04:48,19:39
2025-01-31,04:49,19:37
2025-02-01,04:50,19:36
2025-02-02,04:52,19:35
2025-02-03,04:53,19:33
2025-02-04,04:55,19:32
2025-02-05,04:56,19:30
2025-02-06,04:58,19:29
2025-02-07,04:59,19:27
2025-02-08,05:01,19:26
2025-02-09,05:02,19:24
2025-02-10,05:04,19:23
2025-02-11,05:05,19:21
2025-02-12,05:07,19:20
2025-02-13,05:08,19:18
2025-02-14,05:10,19:16
2025-02-15,05:12,19:15
2025-02-16,05:13,19:13
2025-02-17,05:15,19:11
2025-02-18,05:17,19:10
2025-02-19,05:18,19:08
2025-02-20,05:20,19:06
2025-02-21,05:22,19:05
2025-02-22,05:23,19:03
2025-02-23,05:25,19:01
2025-02-24,05:27,19:00
2025-02-25,05:28,18:58
2025-02-26,05:30,18:56
2025-02-27,05:32,18:55
2025-02-28,05:34,18:53
2025-03-01,05:35,18:51
2025-03-02,05:37,18:49
2025-03-03,05:39,18:48
2025-03-04,05:41,18:46
2025-03-05,05:42,18:44
2025-03-06,05:44,18:42
2025-03-07,05:46,18:41
2025-03-08,05:48,18:39
2025-03-09,05:49,18:37
2025-03-10,05:51,18:35
2025-03-11,05:53,18:33
2025-03-12,05:55,18:32
2025-03-13,05:57,18:30
2025-03-14,05:58,18:28
2025-03-15,06:00,18:26
2025-03-16,06:02,18:24
2025-03-17,06:04,18:23
2025-03-18,06:06,18:21
2025-03-19,06:07,18:19
2025-03-20,06:09,18:17
2025-03-21,06:11,18:15
2025-03-22,06:13,18:14
2025-03-23,06:15,18:12
2025-03-24,06:16,18:10
2025-03-25,06:18,18:08
2025-03-26,06:20,18:06
2025-03-27,06:22,18:05
2025-03-28,06:24,18:03
2025-03-29,06:25,18:01
2025-03-30,07:27,18:59
2025-03-31,07:29,18:57
2025-04-01,07:31,18:56
2025-04-02,07:33,18:54
2025-04-03,07:34,18:52
2025-04-04,07:36,18:50
2025-04-05,07:38,18:49
2025-04-06,07:40,18:47
2025-04-07,07:41,18:45
2025-04-08,07:43,18:43
2025-04-09,07:45,18:41
2025-04-10,07:47,18:40
2025-04-11,07:48,18:38
2025-04-12,07:50,18:36
2025-04-13,07:52,18:34
2025-04-14,07:54,18:33
2025-04-15,07:55,18:31
2025-04-16,07:57,18:29
2025-04-17,07:59,18:28
2025-04-18,08:01,18:26
2025-04-19,08:02,18:24
2025-04-20,08:04,18:22
2025-04-21,08:06,18:21
2025-04-22,08:07,18:19
2025-04-23,08:09,18:17
2025-04-24,08:11,18:16
2025-04-25,08:12,18:14
2025-04-26,08:14,18:12
2025-04-27,08:16,18:11
2025-04-28,08:17,18:09
2025-04-29,08:19,18:08
2025-04-30,08:20,18:06
2025-05-01,08:22,18:05
2025-05-02,08:23,18:03
2025-05-03,08:25,18:01
2025-05-04,08:26,18:00
2025-05-05,08:28,17:58
2025-05-06,08:29,17:57
2025-05-07,08:31,17:55
2025-05-08,08:32,17:54
2025-05-09,08:34,17:53
2025-05-10,08:35,17:51
2025-05-11,08:37,17:50
2025-05-12,08:38,17:48
2025-05-13,08:39,17:47
2025-05-14,08:41,17:46
2025-05-15,08:42,17:44
2025-05-16,08:43,17:43
2025-05-17,08:45,17:42
2025-05-18,08:46,17:40
2025-05-19,08:47,17:39
2025-05-20,08:48,17:38
2025-05-21,08:49,17:37
2025-05-22,08:51,17:36
2025-05-23,08:52,17:35
2025-05-24,08:53,17:34
2025-05-25,08:54,17:33
2025-05-26,08:55,17:31
2025-05-27,08:56,17:30
2025-05-28,08:57,17:30
2025-05-29,08:58,17:29
2025-05-30,08:59,17:28
2025-05-31,09:00,17:27
2025-06-01,09:00,17:26
2025-06-02,09:01,17:25
2025-06-03,09:02,17:24
2025-06-04,09:03,17:24
2025-06-05,09:03,17:23
2025-06-06,09:04,17:22
2025-06-07,09:05,17:22
2025-06-08,09:05,17:21
2025-06-09,09:06,17:21
2025-06-10,09:06,17:20
2025-06-11,09:07,17:20
2025-06-12,09:07,17:19
2025-06-13,09:07,17:19
2025-06-14,09:08,17:19
2025-06-15,09:08,17:18
2025-06-16,09:08,17:18
2025-06-17,09:09,17:18
2025-06-18,09:09,17:18
2025-06-19,09:09,17:18
2025-06-20,09:09,17:17
2025-06-21,09:09,17:17
2025-06-22,09:09,17:17
2025-06-23,09:09,17:17
2025-06-24,09:09,17:18
2025-06-25,09:09,17:18
2025-06-26,09:09,17:18
2025-06-27,09:08,17:18
2025-06-28,09:08,17:18
2025-06-29,09:08,17:19
2025-06-30,09:07,17:19
2025-07-01,09:07,17:19
2025-07-02,09:07,17:20
2025-07-03,09:06,17:20
2025-07-04,09:06,17:21
2025-07-05,09:05,17:21
2025-07-06,09:05,17:22
2025-07-07,09:04,17:22
2025-07-08,09:03,17:23
2025-07-09,09:03,17:24
2025-07-10,09:02,17:24
2025-07-11,09:01,17:25
2025-07-12,09:00,17:26
2025-07-13,09:00,17:27
2025-07-14,08:59,17:28
2025-07-15,08:58,17:29
2025-07-16,08:57,17:30
2025-07-17,08:56,17:30
2025-07-18,08:55,17:31
2025-07-19,08:54,17:33
2025-07-20,08:53,17:34
2025-07-21,08:52,17:35
2025-07-22,08:51,17:36
2025-07-23,08:49,17:37
2025-07-24,08:48,17:38
2025-07-25,08:47,17:39
2025-07-26,08:46,17:40
2025-07-27,08:45,17:42
2025-07-28,08:43,17:43
2025-07-29,08:42,17:44
2025-07-30,08:41,17:46
2025-07-31,08:39,17:47
2025-08-01,08:38,17:48
2025-08-02,08:37,17:50
2025-08-03,08:35,17:51
2025-08-04,08:34,17:53
2025-08-05,08:32,17:54
2025-08-06,08:31,17:55
2025-08-07,08:29,17:57
2025-08-08,08:28,17:58
2025-08-09,08:26,18:00
2025-08-10,08:25,18:01
2025-08-11,08:23,18:03
2025-08-12,08:22,18:05
2025-08-13,08:20,18:06
2025-08-14,08:19,18:08
2025-08-15,08:17,18:09
2025-08-16,08:16,18:11
2025-08-17,08:14,18:12
2025-08-18,08:12,18:14
2025-08-19,08:11,18:16
2025-08-20,08:09,18:17
2025-08-21,08:07,18:19
2025-08-22,08:06,18:21
2025-08-23,08:04,18:22
2025-08-24,08:02,18:24
2025-08-25,08:01,18:26
2025-08-26,07:59,18:28
2025-08-27,07:57,18:29
2025-08-28,07:55,18:31
2025-08-29,07:54,18:33
2025-08-30,07:52,18:34
2025-08-31,07:50,18:36
2025-09-01,07:48,18:38
2025-09-02,07:47,18:40
2025-09-03,07:45,18:41
2025-09-04,07:43,18:43
2025-09-05,07:41,18:45
2025-09-06,07:40,18:47
2025-09-07,07:38,18:49
2025-09-08,07:36,18:50
2025-09-09,07:34,18:52
2025-09-10,07:33,18:54
2025-09-11,07:31,18:56
2025-09-12,07:29,18:57
2025-09-13,07:27,18:59
2025-09-14,07:25,19:01
2025-09-15,07:24,19:03
2025-09-16,07:22,19:05
2025-09-17,07:20,19:06
2025-09-18,07:18,19:08
2025-09-19,07:16,19:10
2025-09-20,07:15,19:12
2025-09-21,07:13,19:14
2025-09-22,07:11,19:15
2025-09-23,07:09,19:17
2025-09-24,07:07,19:19
2025-09-25,07:06,19:21
2025-09-26,07:04,19:23
